tiempo,peso
875,97
245,701
364,944
361,724
241,589
757,956
649,885
972,930
754,483
624,689
23,683
19,624
874,958
145,546
964,17
211,730
553,750
947,63
476,104
144,530
112,24
966,20
491,453
805,938
193,117
733,957
986,172
949,155
75,505
136,793
963,803
265,688
855,578
18,420
264,275
160,512
217,918
344,67
114,92
977,558
570,533
766,601
473,27
30,161
297,285
492,205
54,79
355,38
517,31
766,355
318,525
350,592
990,632
851,824
434,334
208,138
227,592
21,130
331,606
944,286
857,841
242,91
544,386
295,853
534,189
828,750
303,162
693,181
951,162
729,918
260,821
418,346
303,876
524,470
600,289
698,56
767,328
87,93
88,62
648,146
740,612
675,26
546,831
124,836
776,761
8,291
353,19
31,934
825,126
173,543
530,137
466,394
812,434
176,514
508,526
939,97
446,288
62,507
758,297
830,369
318,98
120,522
238,726
60,408
725,63
426,982
996,203
771,249
179,714
382,415
430,308
552,614
22,761
294,868
276,519
185,996
663,358
313,999
552,9
561,736
221,909
30,753
644,726
64,971
66,350
514,868
585,415
749,20
89,358
363,586
918,287
185,51
414,988
42,825
899,686
805,878
712,259
999,439
373,82
210,810
660,948
599,363
203,143
742,924
713,922
400,789
855,276
157,358
982,173
64,163
293,383
55,361
866,225
781,865
654,786
298,670
320,112
382,860
846,512
357,192
498,816
976,771
629,217
169,735
354,926
283,366
569,645
68,232
537,867
903,273
59,166
287,504
203,721
704,66
327,400
460,378
423,131
245,292
788,208
97,450
153,626
747,932
783,991
837,319
343,437
704,286
698,193
944,251
419,51
723,315
943,923
186,133
349,933
692,504
276,758
869,571
709,743
965,104
141,422
796,828
435,952
489,433
946,648
389,783
26,711
831,136
262,315
578,69
504,649
295,558
280,895
742,621
514,337
774,883
217,899
512,485
916,589
237,270
336,139
897,702
120,381
375,342
4,142
40,445
718,23
981,587
69,606
30,584
839,82
650,731
985,193
459,944
905,579
721,892
701,559
412,393
920,182
837,926
302,626
421,982
537,752
554,870
946,240
251,520
493,938
654,632
653,154
94,482
701,382
401,58
224,477
857,86
55,964
233,71
987,868
207,179
520,213
41,592
737,825
788,111
179,540
315,948
725,657
657,621
664,54
782,586
262,56
414,109
986,503
663,974
482,520
437,297
139,356
347,183
709,552
792,404
878,766
333,457
142,34
268,422
829,421
931,94
438,591
292,148
31,16
275,619
382,187
369,322
391,569
340,948
487,60
101,777
733,919
738,355
909,25
917,380
443,405
412,616
994,44
359,643
626,256
981,671
752,80
949,747
914,874
398,437
787,345
198,430
360,249
185,716
435,8
995,130
966,231
163,445
945,417
129,328
290,18
169,95
354,410
60,901
549,23
176,513
595,809
705,719
868,801
363,463
284,543
891,209
900,229
534,943
194,890
417,520
909,739
297,356
21,492
810,792
467,727
204,103
422,365
414,254
243,914
719,628
227,706
588,766
632,669
733,776
294,509
931,688
264,619
680,615
892,281
810,845
624,191
997,138
474,497
394,284
447,865
802,383
148,65
806,575
679,9
418,562
456,352
538,669
200,484
89,968
616,301
91,996
544,871
477,365
885,515
780,573
323,719
453,951
151,893
573,388
974,476
120,59
988,838
241,765
758,5
58,776
468,199
273,612
912,974
325,588
471,95
628,503
305,385
509,466
519,609
36,880
711,563
888,277
487,96
925,172
853,67
944,591
945,868
93,227
267,558
746,662
973,255
875,906
938,422
667,500
548,243
81,957
393,729
803,576
660,963
601,791
308,192
186,884
171,716
736,455
723,192
721,456
325,799
610,165
272,939
31,320
7,510
528,349
689,146
634,636
677,35
290,603
459,530
632,562
655,189
360,696
835,291
718,10
139,118
289,931
44,851
534,463
439,721
534,763
592,311
42,107
867,855
160,785
614,360
622,843
73,529
708,974
21,110
708,536
864,167
969,470
25,497
976,657
68,915
96,145
654,461
410,654
805,415
828,131
87,316
708,518
104,523
974,643
688,81
164,732
180,777
904,471
300,664
675,661
558,844
341,987
633,689
468,38
717,61
366,440
372,689
536,845
70,632
558,852
544,817
53,727
60,25
336,273
548,992
64,837
519,207
428,929
784,396
728,445
117,676
328,652
26,951
978,813
224,482
142,867
529,834
350,314
332,981
294,98
93,112
485,150
118,22
697,902
739,777
55,875
34,71
843,713
907,4
247,881
96,826
530,340
799,91
987,769
282,459
462,399
376,317
323,427
851,209
808,214
631,420
155,794
386,889
507,16
535,556
555,648
114,880
834,633
712,385
151,756
870,144
293,162
982,944
539,627
847,1
494,141
650,728
503,718
6,916
710,547
585,97
581,193
77,459
994,645
770,228
658,384
298,792
951,683
584,502
172,613
519,799
283,73
982,303
943,18
9,486
172,46
141,549
438,961
531,434
639,783
218,626
755,892
983,963
791,994
882,952
745,569
919,453
121,495
116,82
68,850
242,582
5,787
236,636
799,104
314,239
603,496
429,738
382,889
748,725
933,22
853,400
528,904
578,598
168,98
359,497
832,669
80,457
111,418
904,706
299,220
874,150
309,176
720,374
216,298
926,747
236,685
49,172
560,803
798,499
14,300
215,36
156,846
775,198
99,370
34,197
749,87
354,357
78,93
611,816
42,863
752,569
220,73
659,159
50,237
872,914
43,750
232,891
111,314
625,920
610,403
90,579
234,481
395,714
437,215
392,662
799,726
69,306
502,398
953,293
108,755
942,85
721,807
849,252
184,350
1,91
321,376
57,801
349,727
704,331
783,796
551,93
454,468
534,350
342,538
510,7
791,864
695,564
45,295
691,27
84,453
627,367
544,146
238,710
932,278
837,441
509,103
199,272
265,115
11,192
30,211
727,788
724,365
307,371
235,92
619,331
29,459
238,624
107,965
462,464
790,861
211,544
421,25
150,272
776,62
282,879
777,253
292,441
316,60
303,6
61,382
89,252
661,34
524,293
377,216
794,580
186,853
251,100
291,666
722,186
282,722
846,103
303,792
790,869
380,694
795,721
512,391
395,550
658,786
173,491
867,769
777,739
763,151
259,224
627,573
643,339
855,167
148,998
338,471
315,393
646,72
64,58
350,506
425,124
817,137
666,979
616,326
183,873
816,491
807,250
430,528
132,525
464,391
745,450
458,654
838,33
634,121
364,407
552,823
903,782
666,928
478,538
733,174
723,453
116,859
374,566
967,271
485,628
866,351
962,731
939,683
76,250
770,343
527,586
404,820
520,102
395,677
396,543
472,825
803,315
952,774
702,478
418,194
108,282
830,613
760,673
5,697
584,477
766,254
997,944
492,451
232,533
838,569
863,877
286,485
722,969
540,474
215,317
255,259
136,28
693,507
190,980
592,377
188,109
664,464
937,964
357,758
485,192
505,754
27,995
587,790
134,842
622,280
239,885
300,977
631,382
5,886
211,215
972,32
294,79
728,914
254,719
51,524
165,855
741,884
316,246
897,117
637,439
822,954
20,974
572,918
449,316
556,942
470,161
505,799
609,141
429,344
154,228
679,916
622,264
795,435
353,349
601,262
411,949
756,907
409,27
386,188
527,116
713,235
850,767
165,757
982,792
133,511
997,427
268,347
24,771
655,709
177,737
800,575
132,594
516,268
194,108
858,818
20,656
287,362
402,820
873,110
209,927
138,803
220,77
311,163
480,14
90,180
758,556
606,178
108,756
582,189
603,82
555,970
734,360
610,531
523,928
975,513
830,929
732,69
534,395
895,530
169,902
303,903
854,332
760,508
698,422
306,552
817,931
495,211
954,606
391,74
970,552
879,806
408,955
523,765
919,881
743,829
722,355
522,278
607,532
55,583
785,634
905,192
782,27
738,898
48,588
642,890
196,764
880,259
668,13
628,25
197,57
482,232
937,444
413,499
15,792
973,400
225,43
846,179
122,17
520,856
458,80
486,492
454,450
762,200
531,68
695,750
401,610
867,335
975,773
261,779
882,888
506,284
207,949
43,727
711,616
951,32
814,973
161,444
297,439
655,423
317,605
220,285
395,567
151,853
601,438
348,126
119,523
68,954
201,885
45,76
409,670
428,647
679,778
718,118
536,970
422,714
628,155
744,475
530,911
599,630
286,740
986,530
62,765
327,404
864,807
70,538
536,478
937,711
827,770
949,796
704,108
992,981
445,553
994,528
665,727
336,415
776,192
579,622
105,43
591,824
774,249
856,217
936,977
296,648
810,382
403,567
235,169
765,115
625,940
654,162
482,840
178,543
361,95
296,64
964,393
945,552
135,822
299,581
507,663
497,68
603,22
320,220
737,353
396,240
557,894
981,464
304,780
703,414
35,856
24,987
260,823
962,249
3,473
982,405
699,332
680,51
190,484
781,790
355,98
461,143
719,592
809,655
21,950
264,9
887,2
663,126
419,48
462,165
297,442
901,449
65,344
58,700
307,247
561,743
373,589
563,123
86,666
960,348
841,656
67,745
920,375
16,781
273,86
460,746
165,2
37,517
970,575
114,399
775,486
270,971
427,450
521,464
809,407
370,824
668,632
152,722
34,412
382,192
345,577
719,191
123,844
852,551
867,231
786,280
533,243
757,23
20,591
841,419
599,651
736,293
252,905
581,941
539,299
527,610
61,979
326,193
89,159
10,293
151,382
608,151
835,779
339,629
916,923
628,312
517,580
334,558
736,724
515,66
751,684
995,500
735,506
376,275
743,328
751,664
138,591
854,864
74,167
6,324
833,996
341,14
416,298
504,789
33,424
428,69
150,409
789,28
59,2
120,81
541,565
509,351
638,252
510,836
115,791
702,292
967,700
777,7
188,376
265,841
576,51
558,745
607,654
983,890
178,49
536,733
959,693
572,764
539,359
289,752
990,397
366,369
150,126
348,514
720,555
451,923
446,416
240,931
460,241
802,341
549,888
247,797
870,484
62,846
732,899
686,970
802,90
695,164
384,594
662,488
634,345
34,314
222,958
331,3
489,476
238,807
630,51
143,174
960,882
658,645
501,65
914,568
261,186
380,468
524,666
455,327
508,873
539,643
252,175
634,257
408,230
715,152
77,838
585,146
223,750
468,142
985,453
96,92
683,382
137,575
884,927
10,131
546,607
301,753
299,775
17,272
943,541
253,559
429,755
444,625
225,801
407,5
603,279
889,384
888,418
296,102
81,951
390,492
578,979
139,415
5,236
515,198
235,8
563,122
143,518
244,281
780,82
39,477
70,983
178,917
542,817
916,324
216,744
908,601
810,420
741,100
971,157
558,983
265,597
925,108
242,630
176,730
293,665
216,175
402,582
414,931
654,99
28,763
936,685
813,525
557,868
893,931
269,635
188,361
614,951
32,149
751,590
907,25
971,371
858,884
460,974
915,578
499,646
451,208
740,797
485,398
26,100
84,4
65,839
204,893
888,594
963,260
56,519
778,546
298,47
998,151
693,951
777,489
27,312
378,33
705,402
480,261
830,195
410,281
248,763
261,826
274,252
371,75
691,879
593,145
366,423
94,561
817,824
407,629
436,391
32,75
893,623
861,808
709,17
938,431
775,523
22,487
993,801
691,402
64,105
327,9
216,78
797,586
236,868
351,865
16,111
638,204
220,908
132,1
782,637
176,221
74,882
23,51
731,460
953,414
473,564
840,710
94,834
182,116
993,457
166,367
91,354
387,523
536,957
342,389
541,452
216,929
9,291
541,759
459,998
791,272
313,140
805,72
921,332
415,94
808,272
341,774
366,782
34,32
732,366
523,826
633,508
290,201
432,265
323,653
462,304
66,37
43,877
724,199
930,368
609,200
406,677
412,547
606,392
366,941
435,766
756,107
551,307
442,219
502,884
836,309
231,832
790,929
20,113
854,988
933,317
734,271
376,255
811,323
725,415
263,905
824,688
339,851
144,502
799,114
862,469
144,476
569,129
554,79
557,911
121,961
975,101
939,914
610,391
804,910
594,380
338,591
633,425
739,925
14,963
187,213
566,836
803,180
645,761
270,115
914,119
735,548
245,548
581,925
499,790
928,862
13,971
597,952
331,583
688,555
722,608
932,548
877,390
178,38
423,504
134,826
482,441
719,11
807,339
82,900
249,252
273,807
335,30
354,369
884,836
988,80
871,573
864,30
701,730
809,906
196,506
395,688
900,29
94,361
884,822
205,729
456,390
661,268
605,516
106,291
208,169
288,97
644,355
210,862
807,757
705,461
722,672
449,983
330,403
106,569
459,481
723,624
727,327
541,75
330,314
435,686
29,996
418,308
163,196
574,438
89,635
946,118
563,529
275,741
703,47
729,751
587,679
142,147
675,57
967,149
504,946
704,377
328,765
29,406
764,25
954,914
551,847
844,296
106,559
684,81
259,839
505,652
77,248
4,216
418,352
745,811
246,873
901,413
237,533
214,965
155,253
589,342
577,15
333,669
366,725
149,224
119,682
192,910
456,355
620,662
101,32
42,868
642,999
376,601
293,714
648,139
463,421
729,90
982,115
268,137
777,284
740,662
247,583
392,295
492,242
770,663
914,512
480,780
163,616
496,493
220,725
33,746
516,219
287,176
619,693
511,787
628,208
418,543
307,254
177,100
307,930
747,94
409,375
438,842
98,145
306,320
433,250
177,997
486,164
517,173
581,685
20,565
612,985
594,957
598,35
997,538
916,663
341,300
233,280
462,148
486,404
323,350
975,818
168,25
229,185
227,459
164,60
434,702
405,192
745,877
78,431
973,127
365,715
125,463
731,171
329,396
719,582
545,108
192,841
882,70
620,29
945,419
608,81
71,330
139,505
735,755
743,878
756,276
277,416
141,99
452,747
491,812
462,285
977,944
576,807
623,214
41,48
942,203
814,31
116,459
598,679
622,726
604,451
826,500
744,789
508,206
67,575
796,640
184,747
646,311
394,650
770,883
219,456
793,733
803,80
427,615
539,823
759,430
648,918
337,552
64,921
116,646
980,630
199,308
747,313
121,390
871,152
623,270
713,839
887,141
822,12
406,936
68,322
633,999
106,956
464,249
981,206
164,954
794,984
18,1000
207,566
479,816
688,911
926,637
174,405
854,369
820,958
585,506
610,608
802,424
952,539
227,442
939,829
875,620
206,996
998,428
485,353
190,663
142,941
721,535
226,250
676,250
966,6
294,902
332,526
696,301
749,400
17,20
358,814
79,562
129,937
404,545
911,825
644,603
429,698
279,600
539,81
300,737
727,21
307,633
84,406
817,963
750,590
973,516
983,543
430,953
525,934
456,397
341,751
175,29
932,566
548,621
130,556
852,300
694,8
395,347
901,764
693,415
862,110
295,494
655,451
911,741
613,110
748,695
226,880
111,180
303,480
947,154
457,542
810,366
750,256
955,14
311,453
70,964
78,470
485,485
739,518
873,708
149,274
287,455
160,260
755,418
707,249
298,591
709,927
680,31
67,449
15,660
941,779
84,866
644,414
374,240
790,826
494,557
397,983
824,391
777,97
294,121
54,197
746,502
38,252
418,914
284,71
394,876
998,345
230,954
975,163
688,121
955,343
468,651
337,7
741,995
880,289
497,301
383,512
836,507
86,180
883,671
410,524
570,907
271,413
941,474
328,537
960,633
26,100
278,945
975,58
240,114
861,816
798,668
881,203
897,490
192,88
896,565
987,354
781,767
505,437
567,774
687,324
203,966
567,491
89,532
138,671
229,55
385,323
29,164
584,257
997,455
577,912
236,303
538,499
156,727
424,398
796,809
984,979
602,548
1000,127
383,965
585,74
689,857
886,33
14,340
628,3
77,341
466,267
63,44
829,907
648,182
590,100
663,112
139,351
548,953
910,843
647,851
572,897
679,364
467,440
557,78
10,548
873,242
990,911
584,825
715,951
753,15
199,203
214,99
212,927
677,121
833,981
565,577
821,230
107,920
574,849
438,180
118,901
941,848
938,907
744,123
152,840
690,350
766,417
178,214
369,768
94,342
548,559
99,109
17,172
107,950
415,167
40,1000
497,998
938,83
120,523
257,863
415,330
943,725
276,433
592,618
984,8
717,545
312,387
807,464
90,192
11,919
819,310
878,551
795,184
154,690
822,760
353,520
803,736
708,255
482,12
601,968
151,357
839,489
207,867
749,222
989,942
839,946
826,786
377,899
609,632
255,624
458,28
80,61
11,94
731,934
553,501
307,678
276,580
140,23
954,340
451,364
789,537
52,499
878,997
459,617
641,902
63,931
605,637
493,869
564,296
284,478
687,958
906,1000
467,966
441,759
348,491
322,53
873,86
183,17
207,315
255,690
923,519
383,922
614,270
600,140
421,381
547,268
993,490
414,384
82,507
892,310
730,439
684,179
356,536
720,92
410,329
629,654
214,513
137,812
672,215
11,965
526,562
311,929
663,986
748,217
549,361
178,330
46,770
782,256
845,584
716,91
1,350
322,964
742,589
980,527
278,256
842,312
166,425
920,274
44,58
869,72
929,561
785,864
563,822
331,442
314,103
275,937
448,918
982,374
18,210
336,257
298,277
209,369
854,586
977,976
353,536
248,740
938,310
444,570
460,768
653,1000
315,151
171,681
279,850
945,149
375,627
23,741
212,931
121,990
283,277
509,265
373,664
484,472
56,713
219,856
348,762
354,808
356,503
702,370
501,130
970,383
897,633
342,345
441,309
610,41
436,862
991,255
178,632
38,679
505,571
490,538
556,150
856,208
201,157
671,166
799,489
76,805
777,998
348,448
733,228
549,917
221,860
422,447
487,44
811,307
916,926
319,424
908,14
548,315
841,927
82,514
631,728
278,40
763,858
789,143
986,643
713,783
998,765
915,513
654,194
79,808
610,10
513,112
256,80
390,728
249,934
10,653
565,405
899,749
176,697
738,58
628,528
834,539
907,951
852,398
579,775
94,185
919,280
957,863
471,488
224,321
258,160
71,827
430,334
905,929
884,442
473,474
997,180
186,559
371,934
338,722
891,825
876,843
720,765
727,903
729,321
250,807
722,25
634,140
283,671
245,664
598,951
76,682
871,157
321,377
723,516
883,371
278,657
933,526
710,49
398,452
100,209
857,177
42,846
810,9
992,231
245,483
348,432
39,559
526,345
604,896
488,770
40,272
108,812
204,322
930,376
531,179
294,122
186,468
348,747
347,45
514,911
154,994
530,251
167,752
146,487
356,287
320,153
996,940
55,226
418,860
402,582
630,814
59,635
449,938
397,540
755,33
204,101
266,524
343,386
546,897
865,232
913,439
163,140
541,975
105,553
116,799
784,197
830,208
993,424
206,483
692,245
363,720
640,644
261,859
890,839
300,104
200,222
394,861
527,893
700,704
841,582
604,901
127,150
817,625
103,623
939,512
497,547
743,498
883,997
471,10
454,463
648,925
310,937
130,540
978,887
575,121
667,995
403,950
918,719
738,369
782,364
126,341
9,897
181,931
484,986
255,803
192,359
571,823
270,801
457,520
847,408
647,615
387,597
381,423
40,85
288,946
375,104
963,242
729,594
107,106
217,153
503,680
246,800
95,39
278,690
202,276
94,345
974,549
589,11
163,326
679,322
724,862
918,707
757,368
403,759
344,289
983,285
903,385
607,268
446,903
64,136
188,275
23,31
185,530
58,544
253,858
3,187
301,465
858,432
909,344
23,58
404,118
89,846
954,421
706,946
264,975
263,712
504,769
660,628
107,5
310,71
389,564
415,417
445,348
699,472
866,728
380,898
850,102
23,856
210,849
936,382
115,473
295,287
903,772
736,838
457,984
979,856
195,896
439,49
203,742
869,971
709,26
893,723
753,610
61,725
951,244
384,947
495,185
121,755
539,633
547,426
469,561
626,326
549,314
380,262
265,733
813,874
291,729
630,166
196,303
190,763
101,780
766,674
918,736
990,119
798,959
451,917
10,76
149,404
967,421
989,833
730,471
174,831
664,805
56,56
573,348
738,341
837,168
125,372
887,216
791,235
212,914
992,952
396,330
492,422
951,800
706,414
235,889
702,771
186,304
598,65
462,777
699,35
839,549
946,829
716,479
820,411
820,105
925,875
629,724
352,900
626,17
766,661
224,538
29,360
957,560
779,275
163,779
395,482
585,147
212,165
684,559
481,743
719,699
107,353
739,228
588,257
266,521
459,583
915,26
413,242
62,376
708,171
746,597
19,172
987,894
349,248
534,421
270,269
321,953
640,299
320,884
65,80
982,594
776,228
168,59
483,765
