tiempo,peso
746,174
754,744
676,781
173,274
29,947
316,824
739,717
903,179
842,961
441,842
153,103
953,928
655,517
270,281
483,688
369,128
963,669
781,254
353,4
798,247
80,626
560,504
328,471
93,571
988,322
48,248
608,424
267,380
828,537
777,568
160,445
916,350
930,358
168,732
946,232
741,969
64,272
162,399
250,693
31,650
135,13
813,834
476,274
241,290
240,872
779,840
387,648
486,701
321,150
987,359
30,80
325,723
592,822
819,335
810,596
64,150
51,370
359,715
619,474
467,555
474,771
415,21
239,297
129,298
58,808
934,506
373,991
585,650
94,554
778,559
420,959
945,659
259,121
755,553
807,885
539,248
908,147
729,651
518,414
606,538
199,647
129,574
553,306
345,664
368,740
994,694
8,843
195,813
430,152
295,30
642,805
384,78
224,92
499,389
188,84
486,463
675,970
51,738
477,104
513,16
958,535
511,509
499,975
224,932
50,946
466,272
836,704
883,628
380,120
156,762
268,140
495,485
658,450
58,986
848,396
594,252
780,959
631,331
893,753
194,880
242,412
42,255
961,337
782,848
329,4
224,944
764,670
693,866
672,436
210,314
376,538
646,69
711,405
485,798
763,740
696,349
155,764
827,188
180,530
439,651
169,18
193,704
722,580
890,945
822,643
50,620
288,305
602,159
671,636
702,644
520,837
365,308
54,195
65,186
782,265
105,5
951,750
870,589
158,941
359,923
732,186
559,38
125,674
398,742
824,424
931,842
781,772
228,199
77,633
153,590
107,494
182,801
876,688
396,437
401,568
177,86
49,718
559,82
499,20
80,473
302,175
897,468
166,320
889,842
276,764
534,822
491,137
48,515
537,478
773,98
875,633
893,663
500,1
94,78
990,436
301,69
962,543
271,593
996,806
325,601
55,237
155,296
500,30
426,535
730,753
775,420
245,988
421,808
492,507
522,198
651,545
632,921
802,867
148,388
731,478
923,463
250,521
984,295
261,696
707,630
333,598
82,792
775,686
901,292
214,647
283,41
764,543
985,729
200,464
658,104
222,529
851,750
822,978
374,623
235,828
682,858
945,652
311,552
181,179
107,429
39,290
881,251
211,306
973,891
390,755
175,266
152,157
409,710
987,555
702,172
216,967
143,284
80,708
201,971
163,267
366,645
877,341
571,896
237,648
91,519
835,889
446,960
400,385
637,80
706,145
96,98
126,747
303,764
587,91
342,100
843,968
132,482
700,783
799,715
971,934
395,559
100,960
349,440
273,222
814,954
211,796
993,871
918,529
749,829
308,697
773,15
948,718
578,532
256,843
458,344
579,365
184,145
969,759
378,357
670,356
409,348
393,843
365,368
511,359
325,407
371,678
331,900
337,72
278,837
986,124
174,295
103,857
488,993
760,187
97,35
808,133
763,777
883,778
14,725
414,463
572,975
741,302
499,905
701,763
871,450
940,861
767,460
931,445
423,746
220,389
547,884
597,614
233,493
251,985
756,680
258,55
955,815
107,540
921,195
322,436
440,309
222,149
14,826
149,532
761,86
10,344
840,269
902,87
714,125
306,994
965,982
989,731
823,123
518,36
15,683
654,427
153,310
446,73
645,651
103,202
501,760
18,414
284,892
127,95
562,823
528,974
234,594
455,451
943,584
869,875
992,290
835,425
737,720
809,359
516,105
93,28
803,671
486,353
186,958
750,55
105,177
346,937
688,762
992,74
490,804
434,223
170,414
443,44
498,252
732,513
560,230
158,180
163,407
986,455
881,868
787,759
592,710
533,769
192,905
355,505
639,967
892,195
585,132
383,565
748,489
390,249
485,458
198,815
214,489
32,79
38,311
338,55
533,877
223,374
392,125
445,904
950,548
546,472
117,948
742,684
37,307
689,725
345,512
140,225
506,590
500,206
900,331
567,461
811,90
859,83
729,494
545,679
109,696
828,610
273,752
476,988
593,723
157,738
580,313
842,35
105,536
535,419
834,114
158,797
549,554
676,159
606,573
892,801
143,54
721,705
814,119
717,949
825,625
641,573
248,337
457,199
903,684
748,715
63,309
557,811
474,817
554,832
448,368
153,694
605,946
355,496
428,18
175,754
752,706
667,955
595,790
680,928
104,726
795,362
422,867
156,812
575,932
840,535
54,476
155,233
454,940
156,396
826,475
416,169
288,44
249,139
165,984
925,439
266,727
601,461
359,316
349,630
849,966
936,638
152,134
651,49
169,94
243,463
584,407
520,817
908,330
910,7
952,878
979,868
871,623
413,647
587,425
564,814
941,935
703,258
434,585
209,142
970,896
555,280
148,486
398,699
253,515
973,287
678,384
887,149
79,171
18,468
73,117
793,960
407,463
785,369
292,557
389,212
38,86
798,930
698,117
428,933
702,272
774,930
530,522
945,971
572,756
989,541
422,312
682,454
978,414
527,653
150,657
420,398
541,614
826,873
619,870
490,553
144,796
834,848
647,78
815,632
602,989
494,485
743,630
15,622
653,916
507,726
363,235
85,915
35,876
551,493
466,481
226,271
909,472
864,898
617,575
2,296
684,481
246,294
162,789
806,813
776,137
352,585
690,565
643,713
43,812
232,285
872,146
343,873
728,220
975,863
941,128
345,785
125,58
17,715
702,929
963,72
473,140
346,243
997,864
482,708
207,34
520,223
518,826
457,288
403,578
641,767
644,551
389,545
23,503
641,55
851,192
691,552
597,366
443,124
788,541
107,828
504,688
91,703
602,503
900,711
124,776
388,427
196,79
822,591
465,798
213,386
634,465
892,442
959,251
134,96
140,862
441,333
177,372
376,684
444,144
143,525
867,843
150,468
905,984
156,714
640,104
8,308
696,534
318,969
605,138
24,142
415,933
747,451
12,232
455,133
148,449
864,384
11,223
257,561
816,582
568,348
319,747
869,140
532,498
735,355
907,406
889,763
872,997
101,951
708,870
818,606
44,221
352,72
95,385
103,627
154,427
638,211
118,385
873,145
653,394
700,777
110,559
151,716
143,824
794,312
268,2
313,277
365,423
708,105
855,15
521,771
167,78
240,73
695,825
93,324
143,356
319,707
766,192
81,463
427,21
832,813
364,282
429,967
146,378
380,725
488,661
845,201
640,559
559,964
516,691
678,194
709,88
633,386
404,886
126,185
924,390
978,337
383,982
181,377
12,411
326,747
90,491
712,211
99,959
463,955
134,498
841,690
101,738
343,773
662,521
460,979
169,833
629,996
511,153
555,900
287,945
265,159
894,116
718,457
852,277
84,232
544,640
335,745
525,559
815,977
317,481
247,780
399,84
775,940
181,539
366,806
641,229
314,121
332,194
852,806
710,475
688,154
969,527
486,475
697,501
593,36
117,224
788,87
79,535
77,375
5,512
854,374
331,232
661,81
412,95
12,495
856,21
792,538
383,687
135,585
978,439
846,767
594,839
892,909
230,892
686,76
914,995
914,873
595,543
932,869
485,852
864,970
192,356
846,614
80,729
111,133
573,19
571,956
101,12
107,115
529,112
662,105
993,759
575,830
173,898
858,776
798,65
662,225
675,780
579,451
212,712
876,180
907,705
175,502
292,488
977,230
944,754
103,290
440,338
511,53
817,298
765,679
690,77
672,82
628,465
545,538
439,976
671,910
708,875
318,952
51,140
405,931
184,532
451,81
678,415
467,180
969,695
88,904
577,407
487,848
379,499
849,41
27,888
445,372
976,189
271,294
407,198
438,700
549,155
981,469
782,424
842,343
554,732
165,503
316,798
177,260
93,288
353,255
180,196
588,768
515,702
218,123
12,808
867,141
241,741
114,731
674,752
494,293
595,82
633,5
798,194
426,525
603,677
980,104
809,601
156,303
381,740
145,10
423,40
24,772
826,471
248,824
502,932
626,406
871,111
136,160
708,66
692,573
132,757
33,879
744,299
140,654
290,107
481,574
566,694
593,985
730,251
771,961
837,678
2,364
6,555
462,997
896,727
337,583
432,234
848,434
845,828
641,174
785,883
207,867
521,392
935,488
110,560
267,23
470,352
759,209
118,826
991,12
311,263
316,75
685,831
385,709
562,616
651,882
31,880
90,776
154,572
419,765
980,309
787,831
236,42
492,41
119,216
223,961
165,237
917,58
240,320
515,750
382,884
692,940
961,234
594,937
808,345
311,21
926,657
880,650
238,340
959,657
97,240
689,131
886,704
993,701
21,732
782,159
139,102
53,223
155,2
138,604
88,415
7,287
870,38
23,206
494,143
452,288
200,992
765,770
481,714
367,650
140,293
953,639
285,743
716,762
699,483
280,144
224,479
447,779
467,735
697,16
264,468
289,1
207,916
771,31
714,577
817,223
775,872
37,768
468,875
34,375
960,10
322,203
282,143
300,860
404,255
396,503
961,902
258,52
567,184
507,746
588,89
10,795
348,970
347,994
652,542
359,321
966,935
830,778
956,713
896,824
693,267
159,281
597,459
50,734
227,504
899,510
911,423
909,523
455,924
981,463
967,695
162,292
331,961
886,734
205,984
784,596
730,110
539,910
699,913
990,229
840,563
766,303
80,108
671,465
604,600
489,897
446,66
277,585
750,949
870,98
201,753
681,672
445,218
946,926
672,264
592,513
951,41
884,25
134,744
883,307
658,379
462,962
737,474
877,957
542,391
119,248
237,120
455,228
797,372
453,67
286,479
506,442
37,886
688,634
630,549
765,630
183,90
334,652
781,891
441,398
484,982
812,307
202,545
276,728
683,453
8,38
517,599
45,657
330,806
704,932
364,60
467,593
212,949
484,835
47,394
37,767
910,345
695,953
383,301
606,348
972,904
754,215
786,42
452,191
51,425
492,705
428,870
189,255
198,45
273,192
787,425
639,798
453,370
527,609
44,728
868,739
769,735
170,984
66,245
970,188
324,271
987,991
13,163
609,783
293,317
628,823
806,980
45,545
178,140
494,712
340,415
528,872
741,134
89,118
874,251
942,85
866,983
89,934
203,506
894,385
113,916
426,948
699,35
420,378
730,950
964,242
94,358
867,422
36,73
117,492
857,765
834,472
735,630
99,6
355,187
805,568
142,387
878,949
518,864
537,264
103,896
44,845
680,582
291,155
669,876
399,323
485,140
717,501
210,939
987,453
890,515
17,278
691,508
1000,294
250,464
352,207
433,886
154,292
391,265
164,822
171,836
942,176
15,769
56,801
225,234
898,166
290,264
903,289
686,331
2,755
162,802
36,636
11,802
878,677
238,642
815,371
902,152
134,611
831,521
102,814
394,76
986,298
47,601
66,881
406,212
214,597
195,971
239,188
313,912
175,255
500,988
477,634
65,456
126,37
192,795
774,226
360,43
144,975
103,786
588,913
565,219
79,177
795,44
300,670
720,952
572,579
635,463
573,963
783,286
89,745
915,764
965,308
583,791
35,60
388,264
915,988
714,586
78,640
676,528
449,659
493,259
364,491
576,256
791,561
350,773
217,224
918,910
891,728
817,780
226,634
746,413
726,990
129,651
329,755
676,683
430,342
816,222
884,968
659,6
238,632
724,880
292,408
146,478
417,383
242,283
164,155
497,202
294,336
266,979
614,983
872,344
247,86
313,595
449,152
22,562
927,253
195,675
611,752
438,667
112,45
579,333
576,157
236,339
718,959
398,553
29,828
732,934
306,345
665,356
588,957
560,144
829,2
488,77
238,894
552,548
403,245
959,534
72,282
970,926
90,820
126,256
416,20
582,674
361,851
673,419
574,349
92,395
588,893
5,773
284,54
16,325
750,162
476,196
962,96
379,231
828,244
156,876
910,255
164,483
720,509
226,705
948,100
571,598
303,978
636,434
41,198
373,647
922,326
750,438
838,454
297,520
18,630
575,376
272,195
765,615
658,292
228,323
899,773
405,36
226,714
377,228
344,361
826,150
589,257
387,810
435,176
292,116
263,316
353,732
944,390
251,482
673,930
778,514
79,549
639,636
146,235
24,397
187,783
671,165
848,103
191,527
875,402
472,917
386,83
453,797
478,559
438,384
549,770
362,11
403,35
369,539
370,745
836,570
418,792
49,832
518,649
175,28
91,7
562,56
592,18
94,325
393,108
725,185
579,200
91,159
761,173
481,520
714,450
690,601
790,581
827,166
524,17
184,884
528,286
662,706
368,256
645,6
205,52
986,192
44,518
253,527
192,847
138,438
818,703
231,944
461,485
161,696
967,587
67,744
496,546
881,3
18,250
51,124
846,819
131,979
755,96
531,446
313,810
486,301
129,791
574,239
780,394
53,887
113,635
328,326
508,850
490,17
351,627
35,859
493,599
585,318
708,726
221,216
49,512
53,860
108,832
641,427
173,336
734,996
153,756
167,81
839,146
700,763
585,960
322,260
352,79
981,319
836,364
443,218
661,399
961,340
766,588
6,291
669,327
774,775
1000,285
800,494
80,153
882,878
463,921
243,696
878,924
539,176
20,17
23,174
825,427
90,281
171,307
687,648
182,347
983,154
302,8
770,800
447,42
64,410
220,750
419,390
887,552
729,519
165,658
512,351
381,257
126,476
879,1
872,549
581,79
271,110
121,856
500,340
660,96
487,860
433,443
493,229
268,993
586,575
78,655
318,70
58,168
236,285
324,204
303,910
95,559
28,116
462,161
917,361
582,114
618,107
820,244
622,933
622,658
122,645
54,999
368,709
504,765
281,11
883,881
726,805
889,813
714,433
85,533
944,939
692,457
626,687
260,346
894,899
336,74
729,150
50,211
266,417
763,131
256,306
153,310
737,49
583,235
46,819
211,881
290,972
139,89
517,803
506,697
733,817
416,332
327,40
844,498
905,552
865,680
733,355
860,591
862,291
132,184
198,731
692,256
376,724
92,707
360,266
498,863
412,300
665,445
232,589
699,775
773,180
980,475
407,826
90,931
680,897
692,558
299,272
725,69
106,412
955,714
330,206
285,501
713,594
210,508
24,681
351,292
424,474
833,41
237,730
724,286
989,84
693,726
465,824
571,8
791,995
187,997
985,131
598,291
519,483
203,203
217,797
641,639
941,173
581,7
626,677
1000,927
630,748
726,155
952,87
668,781
235,644
91,761
227,444
772,807
831,280
843,379
68,546
226,317
577,208
14,758
817,289
434,21
158,870
616,943
685,187
204,740
980,292
935,236
961,890
555,185
779,430
201,914
966,60
952,556
112,20
907,534
85,36
238,583
730,432
815,800
379,780
525,630
594,431
944,345
203,174
386,763
221,667
446,674
537,958
336,988
938,640
368,391
752,945
911,985
881,821
280,455
965,60
386,466
699,697
452,944
339,941
209,866
172,528
826,996
402,259
806,748
640,857
297,141
165,577
540,355
486,687
207,596
82,592
732,773
678,62
173,394
48,859
332,143
596,165
772,306
52,495
560,604
405,891
913,615
652,586
146,52
729,395
331,444
411,471
409,50
805,447
232,734
849,789
757,137
82,6
36,212
241,678
85,268
165,911
343,864
261,179
55,10
649,639
960,14
377,587
754,509
848,348
906,971
30,768
433,586
464,454
644,513
573,908
382,956
618,139
516,874
578,667
7,691
179,15
60,256
280,167
73,724
4,868
450,329
248,921
156,455
325,368
900,264
673,160
941,414
570,18
262,529
525,683
842,537
181,168
787,14
602,778
947,88
335,169
696,689
10,839
906,347
86,564
220,375
852,520
770,866
9,840
131,557
732,552
973,337
151,750
562,782
143,897
890,550
226,390
279,283
231,973
220,443
396,316
519,677
243,795
280,353
579,283
693,796
776,455
918,466
820,464
711,678
962,682
838,436
865,744
26,725
754,581
767,403
365,191
440,271
649,439
282,178
28,845
870,839
356,399
51,161
372,388
414,490
288,687
227,211
614,16
380,204
683,803
515,744
728,839
910,474
60,400
445,144
999,829
938,600
781,580
288,541
711,419
463,634
542,947
765,892
408,244
72,821
315,371
192,416
5,426
448,339
251,572
985,962
152,944
366,568
758,317
279,992
620,109
802,437
181,296
584,919
348,423
224,361
644,21
460,168
18,35
829,841
433,60
59,722
143,70
628,178
298,680
489,344
662,261
416,272
176,72
844,712
847,797
630,873
364,944
594,616
279,897
428,15
680,77
930,704
457,542
484,884
966,288
359,419
640,547
769,986
942,552
803,328
93,924
635,694
886,423
63,929
178,943
282,850
135,42
757,404
487,266
352,144
715,732
263,48
305,55
40,693
109,156
330,29
195,667
774,363
104,169
2,31
727,282
365,534
573,814
143,399
171,566
773,245
644,28
17,211
311,806
399,230
98,512
113,624
255,888
828,205
825,33
110,402
475,879
436,215
537,322
994,23
224,357
41,451
141,682
314,314
816,456
691,398
504,66
857,80
147,273
744,81
980,966
431,787
943,569
855,239
928,257
567,611
595,581
54,559
172,490
156,825
576,675
699,921
325,899
587,490
79,568
884,942
234,794
121,516
967,253
894,867
630,201
804,392
579,831
438,770
25,29
879,532
833,389
757,961
2,830
452,9
22,480
589,37
469,370
54,456
301,688
693,515
837,295
706,145
740,795
941,307
770,927
590,383
786,253
336,824
455,628
384,584
886,542
188,675
853,616
171,661
952,732
723,196
809,324
52,416
268,490
805,725
532,753
379,895
490,997
702,920
886,429
556,739
952,148
812,188
478,454
709,104
22,158
540,155
422,344
344,166
532,285
568,204
979,722
579,2
39,830
798,453
868,700
421,201
751,634
567,744
690,672
934,252
91,498
848,133
245,382
704,720
552,518
308,263
639,698
414,295
684,348
54,227
750,866
450,176
638,705
54,41
746,300
114,532
111,371
114,279
296,451
576,187
541,822
999,339
88,909
966,571
881,113
526,335
17,215
933,576
357,57
189,722
322,649
556,265
65,267
427,35
517,469
769,253
619,830
896,825
100,360
568,954
64,532
832,206
525,975
487,93
905,577
774,706
320,109
859,737
165,821
421,995
579,91
676,847
648,297
334,164
581,663
336,135
952,771
579,699
508,662
637,759
239,3
523,609
228,392
18,895
648,390
262,489
447,866
762,681
712,228
994,444
856,345
665,608
954,484
266,542
141,126
979,391
948,424
472,64
104,303
54,832
62,884
505,151
45,486
373,131
702,287
457,906
239,959
636,891
430,274
183,469
94,704
212,339
588,839
562,789
208,156
582,57
207,12
392,831
678,429
697,518
567,677
488,138
510,357
382,174
96,444
314,260
487,268
73,13
244,45
278,549
512,205
155,542
479,114
358,861
149,600
217,373
752,540
194,926
799,300
392,109
450,621
896,230
177,937
45,395
295,379
49,598
46,627
81,933
919,794
290,270
487,254
159,103
755,55
224,938
745,217
996,632
900,32
638,990
366,804
820,901
922,368
28,82
692,323
970,405
491,987
241,185
920,424
569,991
753,542
765,689
359,975
207,176
911,935
255,247
416,717
724,664
593,931
396,756
336,532
379,602
673,953
10,410
474,773
701,466
342,880
177,996
215,368
232,933
649,533
842,356
7,550
403,349
946,826
761,611
849,158
22,780
589,581
552,395
84,368
260,209
51,854
518,628
214,300
361,558
645,657
216,94
418,194
997,154
331,4
533,152
283,383
209,372
643,233
508,951
335,384
803,75
835,900
936,438
51,571
876,594
267,392
44,513
185,35
104,157
970,489
587,556
543,183
452,61
748,955
553,133
22,384
220,589
175,781
260,955
60,883
178,591
394,389
815,406
469,264
362,135
441,167
602,376
341,252
30,195
948,11
880,366
266,661
842,980
950,258
629,812
104,43
104,124
709,544
998,949
661,82
910,789
909,894
933,924
344,455
709,918
741,260
745,695
96,603
500,68
928,720
300,196
232,222
3,642
620,741
161,108
14,953
699,833
911,135
825,646
158,453
906,169
220,560
489,284
541,4
715,16
401,875
654,563
379,889
416,525
407,61
505,548
587,661
173,341
493,465
141,261
574,472
258,336
954,263
303,628
450,204
789,534
274,533
120,318
531,916
41,699
437,276
966,975
998,647
532,633
388,992
899,646
918,549
557,229
103,122
169,977
836,899
520,88
945,513
580,318
571,713
102,734
467,284
562,667
667,553
966,926
288,87
771,247
871,728
351,5
731,610
86,180
614,173
842,28
742,130
870,854
410,710
264,138
361,115
687,647
515,236
228,801
631,902
851,157
242,25
290,80
339,608
790,94
326,966
924,177
265,193
344,573
86,743
713,33
207,121
797,211
769,550
257,431
483,852
180,98
594,468
785,182
674,459
101,558
467,680
524,277
611,699
429,531
458,209
188,597
