tiempo,peso
948,252
65,81
510,627
15,129
598,652
743,2
163,118
627,927
627,667
937,914
266,233
649,57
657,651
902,276
571,503
937,18
100,251
221,842
617,930
693,497
883,219
524,36
245,685
633,442
226,638
442,194
530,277
311,41
302,402
356,486
150,965
457,667
633,342
147,393
309,942
253,873
474,917
62,555
744,443
668,514
393,977
684,31
687,641
2,992
729,467
192,900
131,845
93,600
56,303
116,621
861,424
414,861
581,611
485,558
133,362
262,189
415,132
932,258
722,994
255,500
528,463
635,49
652,477
266,469
430,604
941,330
352,225
138,762
652,810
124,825
553,999
700,467
879,744
687,329
919,367
312,930
667,597
871,37
441,412
718,57
905,738
558,111
737,93
789,461
599,594
87,74
343,101
319,936
273,864
273,634
502,439
535,797
744,439
351,823
133,318
536,312
478,204
325,521
756,65
46,68
868,371
850,727
760,51
224,923
199,30
41,206
442,337
645,972
795,592
627,709
896,204
878,248
169,686
845,308
632,552
661,905
448,115
809,847
431,266
381,573
814,337
618,374
367,498
607,850
849,310
504,924
616,244
247,894
104,942
686,662
137,121
286,219
748,999
187,898
511,455
96,200
259,35
837,51
795,756
441,247
897,62
893,3
637,2
242,440
488,695
853,214
759,384
943,397
569,258
625,767
895,488
44,196
650,426
610,711
31,784
146,6
122,446
835,624
196,900
105,887
194,226
798,833
322,946
596,513
63,246
454,765
818,605
250,394
727,672
167,28
928,759
721,599
78,560
711,757
73,553
813,501
269,211
587,955
137,862
838,788
522,889
776,467
444,946
351,893
166,663
338,731
94,162
694,641
359,257
264,56
567,96
766,434
75,607
273,221
250,966
368,839
222,461
257,335
898,450
311,681
186,516
116,401
300,154
57,594
226,895
787,657
551,783
370,62
408,183
320,7
17,9
31,208
252,591
521,72
965,95
55,801
838,431
69,949
348,177
563,731
204,379
610,123
644,828
378,818
198,931
106,515
269,111
681,124
927,228
84,677
158,418
573,123
294,228
459,758
565,633
81,131
989,145
8,90
178,5
402,275
333,483
551,172
416,752
952,237
289,379
533,149
338,961
627,811
990,501
712,108
152,446
379,402
430,693
503,984
391,187
341,487
390,479
588,138
713,419
933,645
844,862
955,379
381,572
88,321
273,71
191,210
830,976
445,84
538,31
304,810
107,833
110,33
567,554
975,825
984,500
408,543
622,839
820,94
32,557
464,195
299,406
419,144
15,590
534,226
363,129
607,29
734,548
286,633
168,977
975,680
920,285
804,798
855,951
144,971
141,495
871,41
947,396
464,47
892,240
36,110
343,962
343,203
83,436
262,631
936,528
760,506
341,831
675,522
705,563
410,863
288,253
569,537
603,560
691,719
214,482
205,60
916,578
210,174
527,966
524,87
210,592
450,412
468,460
532,29
725,338
586,223
232,230
10,39
599,326
929,555
152,53
802,459
569,952
439,57
909,734
417,860
189,239
570,580
305,631
94,137
732,879
806,286
526,549
84,237
823,141
339,379
498,272
998,690
866,182
95,245
606,317
701,165
158,451
921,664
339,259
852,213
262,778
596,855
633,521
467,633
539,762
992,846
967,555
347,380
183,621
354,142
451,32
973,188
966,826
651,723
775,964
789,851
34,581
476,339
416,530
485,362
268,65
209,80
551,12
518,730
708,717
70,609
508,353
983,120
308,827
613,619
700,132
149,305
190,374
116,841
633,466
243,127
941,535
415,287
112,656
626,848
533,230
104,349
204,386
456,331
111,620
580,824
235,90
830,106
188,278
858,724
276,340
989,970
121,99
297,134
639,217
730,238
928,824
967,262
213,485
894,131
314,983
524,675
88,381
910,910
723,729
14,437
100,321
781,902
782,683
378,958
304,78
130,469
139,824
639,782
10,642
55,416
867,849
44,550
788,458
816,725
575,796
45,232
209,128
225,465
419,748
998,905
34,934
928,44
39,313
864,786
682,752
251,457
120,134
59,196
92,437
739,43
865,439
913,467
194,713
208,968
502,433
168,281
309,836
441,904
122,692
567,600
570,839
833,552
144,643
860,642
794,698
4,224
92,872
567,206
205,303
824,893
891,283
554,936
718,776
618,725
8,163
899,961
440,25
864,525
403,644
435,835
850,448
403,21
397,384
92,117
798,300
104,221
573,884
664,131
663,848
547,108
781,715
178,159
326,415
873,385
143,632
869,874
852,7
658,992
973,889
242,898
196,45
856,13
490,210
740,613
317,22
92,360
12,228
342,924
393,170
542,832
971,605
353,288
701,752
501,216
205,269
951,46
562,22
436,899
115,922
765,854
627,754
369,546
418,933
262,488
108,112
403,604
501,729
54,301
986,87
619,883
995,397
370,93
368,374
335,644
635,708
875,674
819,196
440,345
410,268
283,658
409,477
863,546
953,988
512,281
51,555
763,77
596,257
15,697
566,16
669,677
721,766
369,729
843,318
783,909
708,576
636,645
386,260
909,991
538,43
249,104
924,269
593,702
966,28
214,963
548,597
256,896
445,703
234,600
233,427
402,65
296,754
24,54
409,498
980,295
555,727
336,631
67,309
395,122
786,916
204,482
623,418
867,667
68,378
118,785
528,185
530,755
234,950
718,381
501,353
967,371
525,130
87,509
184,5
945,904
44,484
595,53
756,159
632,880
38,990
447,147
777,922
860,168
472,86
994,580
625,655
130,546
623,235
643,39
17,669
966,443
582,936
111,595
454,577
920,335
563,447
18,271
561,758
500,649
892,405
962,477
966,251
451,61
266,911
136,626
942,546
558,334
676,947
879,456
626,619
744,61
324,720
480,743
350,869
913,432
132,114
99,594
277,717
656,559
174,724
862,684
284,308
334,731
325,284
80,737
620,710
573,537
141,198
23,165
553,93
344,232
535,432
42,764
397,882
764,489
873,431
435,855
689,531
503,972
170,520
738,196
618,204
612,492
163,455
909,700
259,694
467,666
811,765
705,300
82,363
376,851
298,654
28,338
325,962
159,183
454,3
80,825
2,321
412,826
876,208
522,580
99,229
156,50
941,588
37,561
777,959
841,808
430,83
802,532
486,417
71,807
328,253
946,893
170,838
307,78
979,913
84,391
397,319
610,322
176,452
608,17
513,191
373,219
492,621
750,392
382,808
315,235
490,964
556,347
37,40
491,584
396,485
844,105
175,798
652,24
114,374
271,336
884,337
131,54
768,867
421,887
390,166
597,929
835,416
788,27
728,795
2,58
572,253
410,435
862,720
969,351
786,321
371,867
731,337
745,861
318,290
372,609
462,327
785,497
729,625
196,549
208,732
80,878
781,592
906,176
379,489
425,99
529,505
303,313
659,207
179,603
549,30
987,823
433,951
142,93
1000,867
809,267
575,790
435,200
90,461
702,28
9,394
250,935
401,93
423,298
962,289
752,226
811,701
182,681
954,955
417,521
732,164
618,130
712,401
367,117
625,295
955,754
938,630
482,986
837,601
500,290
323,110
150,548
148,264
392,720
821,821
547,307
568,200
238,480
927,521
609,54
223,97
37,361
558,741
947,543
896,355
360,969
13,424
200,66
66,882
379,140
570,341
613,522
684,756
243,845
481,359
120,194
355,400
122,758
117,857
255,180
638,876
642,445
559,346
873,815
810,474
279,863
979,311
193,478
869,761
382,768
560,877
796,407
101,770
146,180
268,260
905,691
260,223
686,580
674,661
371,676
952,420
507,377
786,682
217,26
275,251
1,874
879,961
191,909
26,925
585,122
621,881
918,496
715,97
541,426
368,37
6,228
807,317
724,135
212,623
965,828
671,341
379,638
967,847
252,617
685,240
767,139
478,594
345,514
377,83
84,519
282,638
753,78
379,273
483,467
158,998
614,403
697,147
594,60
418,762
304,481
897,620
209,203
737,92
956,887
789,884
348,695
982,592
392,299
39,45
236,324
341,148
814,406
419,803
660,968
943,132
168,866
161,604
920,599
82,533
908,155
713,93
95,557
53,628
84,121
719,980
620,981
725,879
325,819
168,966
830,576
577,749
193,169
736,219
486,203
896,572
246,74
373,63
459,963
790,155
398,496
488,360
192,715
289,502
482,937
752,31
125,718
523,805
256,32
797,517
248,245
106,339
372,963
991,764
479,107
109,48
773,837
267,658
12,531
608,569
957,1000
564,910
942,78
225,944
280,514
106,898
61,215
356,52
884,329
282,745
116,566
913,403
915,243
523,996
773,389
26,215
757,410
100,261
253,982
745,640
702,313
448,712
241,875
745,111
181,951
983,32
246,182
351,517
967,723
56,184
435,598
106,568
43,113
433,147
259,594
71,698
840,679
691,45
781,940
94,819
287,766
625,599
272,19
928,960
772,767
593,167
605,140
3,408
993,951
222,83
398,348
341,954
572,904
558,166
417,591
319,880
956,101
51,117
870,808
602,236
193,69
198,268
375,665
139,823
666,266
842,628
560,274
339,120
867,165
944,348
498,967
302,51
731,249
324,717
280,162
767,648
23,287
637,758
341,898
633,597
190,87
556,643
941,305
997,261
409,308
79,258
996,478
869,275
341,786
45,55
801,814
475,355
450,966
178,935
739,157
11,450
374,296
314,127
194,730
275,373
808,637
16,299
546,386
692,490
882,828
232,161
528,95
781,64
668,286
334,440
328,157
192,53
181,851
722,268
335,455
642,681
829,748
456,528
51,481
99,432
10,590
568,878
368,498
974,25
833,731
228,895
232,184
61,914
905,651
554,470
596,502
304,627
518,926
218,653
791,173
224,150
156,996
69,973
777,746
799,592
352,457
810,478
782,127
798,261
420,878
332,721
834,842
580,277
703,519
660,489
782,630
671,557
592,75
681,956
965,304
93,978
717,571
602,392
40,227
302,156
738,253
826,335
270,862
119,421
825,706
905,188
350,198
603,318
296,581
264,162
246,716
520,508
637,828
286,661
653,560
451,690
748,274
935,434
766,396
692,69
682,17
454,605
201,784
796,529
34,732
613,353
610,597
43,268
923,44
877,208
407,910
301,154
774,211
508,124
525,299
319,655
158,842
179,385
874,374
103,262
477,431
983,7
254,852
305,533
499,738
170,237
220,7
427,122
778,482
283,235
660,916
158,273
55,9
290,572
934,193
74,459
872,970
803,686
246,224
704,462
622,772
642,792
208,409
514,398
426,344
49,286
311,905
495,309
959,57
231,301
802,867
565,773
43,8
854,38
672,755
696,479
267,362
870,701
611,102
51,511
90,76
182,64
421,290
429,830
966,99
789,479
128,276
56,960
345,505
737,728
775,879
23,100
646,948
799,156
37,820
402,49
513,481
62,983
733,485
685,939
801,935
445,375
829,643
938,966
758,205
257,77
318,772
913,891
381,272
716,744
517,729
307,918
714,477
617,310
690,472
2,916
985,959
701,580
587,523
168,236
671,569
43,339
153,171
736,252
458,531
461,198
861,227
946,338
838,479
703,904
134,337
404,126
30,500
307,708
965,73
921,271
697,137
439,834
54,660
142,108
749,860
794,332
244,825
842,922
869,466
205,310
523,171
200,248
428,230
640,623
466,363
426,931
887,157
214,212
741,943
415,964
260,23
108,59
403,565
110,527
110,798
193,478
840,844
164,13
197,723
563,758
379,866
737,167
848,772
591,225
960,413
632,384
740,301
688,754
477,750
906,299
635,170
790,778
938,805
398,987
385,574
531,499
209,723
551,644
932,547
412,439
459,987
981,527
602,787
675,962
356,667
55,19
981,871
532,895
232,88
288,637
136,759
944,836
303,101
219,366
74,846
824,923
648,132
706,115
26,821
276,853
665,245
430,274
818,659
772,480
329,48
985,196
654,630
552,490
976,308
490,910
52,108
41,978
431,586
442,876
339,404
829,945
458,849
773,971
556,120
680,805
116,65
221,806
607,640
581,498
794,759
302,398
146,524
18,165
137,855
789,577
285,315
914,334
125,576
327,499
860,997
494,519
436,661
676,362
291,612
645,574
325,116
549,936
472,433
277,108
113,367
851,665
544,176
723,584
729,452
497,673
471,359
141,855
638,178
637,637
185,616
129,443
72,333
430,330
746,278
961,62
797,478
358,115
874,71
720,138
801,422
144,114
302,747
664,882
649,401
847,702
354,932
350,299
94,810
58,440
696,144
812,20
915,794
537,841
345,780
925,415
306,558
41,859
316,102
842,595
385,673
723,651
673,849
834,736
923,892
645,653
270,168
12,72
31,453
574,357
881,618
312,812
529,229
370,858
964,509
954,499
155,369
111,153
95,600
720,758
124,208
694,19
712,276
386,765
871,946
346,49
788,223
27,65
88,339
894,536
335,953
995,444
697,499
98,893
645,808
405,429
581,678
655,98
368,721
250,979
904,983
701,713
85,593
996,122
546,993
537,136
404,323
5,340
919,659
804,254
415,725
812,804
607,741
11,645
831,342
489,537
105,991
158,542
785,852
634,929
964,983
166,837
701,142
491,429
394,471
849,796
793,137
988,761
382,613
267,400
608,317
220,697
201,486
206,172
843,973
968,187
47,529
248,406
994,735
149,837
210,862
554,360
493,810
262,42
758,645
562,730
881,812
352,789
743,747
699,778
313,363
637,107
864,675
982,610
741,634
872,892
967,573
506,366
858,690
587,535
421,87
88,766
903,338
89,395
776,324
555,481
17,777
565,615
794,416
580,123
530,755
117,342
649,882
5,373
302,351
770,815
982,473
547,651
717,668
719,935
38,482
122,341
611,922
144,506
528,731
359,103
450,371
549,424
44,556
144,159
172,757
716,825
282,465
113,450
193,220
283,563
804,43
840,246
820,66
880,175
240,565
890,197
900,450
660,242
5,212
977,958
383,625
949,635
220,429
878,790
122,184
123,14
474,666
665,797
185,239
459,560
373,593
894,173
484,995
700,114
468,783
643,290
896,433
835,422
62,572
765,625
358,832
297,992
154,689
125,758
722,803
323,872
491,499
90,456
41,811
399,731
551,259
929,751
20,552
834,234
725,237
534,554
616,626
328,684
759,799
932,976
201,119
35,596
732,196
643,46
650,869
545,826
616,335
959,563
941,154
441,672
495,310
151,184
745,938
152,691
406,327
669,229
583,972
610,565
1,176
986,936
478,871
949,344
745,932
46,746
845,405
993,646
231,157
102,51
880,455
537,95
240,143
179,319
423,662
883,44
553,294
223,339
110,44
14,178
273,182
739,530
586,803
893,194
278,79
375,367
827,999
141,725
304,550
483,218
966,719
707,735
566,286
460,454
110,996
885,838
775,135
665,5
42,425
750,974
954,402
373,759
82,852
743,19
24,810
96,665
749,777
505,30
105,249
808,137
224,917
420,924
891,771
176,26
551,162
332,643
279,441
105,443
621,856
960,155
577,894
777,793
874,720
105,390
675,869
337,859
432,18
705,760
292,901
154,636
234,656
755,451
816,218
992,349
202,190
256,428
520,387
581,425
477,688
944,276
209,911
461,600
88,653
540,737
622,868
856,203
167,10
735,2
69,868
771,682
227,630
183,879
293,800
830,559
138,39
893,452
664,842
876,714
177,917
688,838
369,649
21,705
523,733
535,401
295,913
416,613
1000,734
961,1000
905,622
183,959
525,92
922,429
712,728
967,603
122,905
489,212
502,676
33,750
819,14
620,345
125,321
500,555
339,702
340,65
328,19
369,297
236,256
586,48
449,344
928,530
926,825
14,819
949,346
234,446
137,748
645,566
811,726
704,632
153,863
222,697
198,235
73,12
387,80
314,688
86,704
906,160
445,856
264,885
776,968
67,968
773,263
576,345
462,332
69,175
754,135
891,690
126,874
477,374
477,815
338,958
290,962
718,82
930,288
545,389
211,753
191,601
715,728
943,363
16,214
613,537
648,402
812,340
636,275
623,314
888,173
75,468
625,765
637,706
749,59
907,570
813,945
298,452
850,859
288,863
328,204
193,301
154,950
106,350
926,537
158,610
392,378
703,759
891,904
856,906
124,798
528,979
455,380
592,785
135,540
485,86
311,118
38,592
735,926
941,760
768,537
708,189
880,370
610,69
583,571
790,3
449,753
308,961
754,21
614,229
903,230
864,480
936,379
290,925
113,822
782,481
26,74
177,133
365,351
785,429
427,209
653,151
441,256
317,412
642,486
793,180
392,680
35,354
188,929
403,833
255,334
406,856
35,358
565,704
855,42
558,225
541,560
781,445
842,764
680,444
818,892
343,866
332,362
48,71
19,427
615,853
691,627
189,818
330,794
629,324
22,86
22,166
587,722
125,962
94,910
702,439
179,31
559,977
566,884
866,828
694,162
713,5
834,907
624,937
754,197
75,412
619,813
320,599
709,360
425,700
924,121
638,799
492,795
421,274
137,843
597,217
378,458
471,925
16,324
407,753
545,194
725,756
26,738
742,415
286,605
288,714
924,678
956,51
155,177
559,943
116,125
215,599
228,163
477,380
146,534
251,482
882,135
415,880
67,109
152,168
310,259
268,103
798,807
338,560
627,887
32,728
142,743
945,612
292,515
414,470
915,465
113,53
659,353
479,679
335,52
987,618
528,833
563,281
944,688
805,763
755,162
813,46
153,767
277,44
222,551
33,703
577,987
19,803
94,539
104,524
616,722
731,966
309,735
397,252
992,682
927,440
464,683
117,811
271,150
314,229
261,970
70,469
425,580
276,694
956,234
33,260
744,492
669,41
956,855
176,635
405,312
814,810
449,14
578,870
806,810
463,853
660,787
49,186
435,900
188,142
640,282
406,165
648,488
734,862
511,65
483,482
607,885
567,402
872,753
394,823
840,897
283,525
849,390
588,720
405,248
922,171
200,557
25,924
357,714
632,486
694,242
436,272
430,883
816,956
844,587
97,184
769,520
130,800
542,430
717,731
164,978
847,655
188,70
500,413
912,730
904,450
8,24
313,582
153,211
265,470
699,134
10,319
935,396
948,739
929,137
829,341
268,253
121,526
70,282
833,625
271,458
918,110
444,176
591,998
667,133
502,260
741,205
203,895
317,48
643,707
966,16
709,652
852,65
284,484
1,794
465,174
1,545
907,632
245,918
162,937
242,686
921,356
917,587
745,361
294,306
845,227
831,147
709,515
335,562
680,356
994,907
766,616
390,983
916,350
169,110
168,639
137,727
362,947
255,281
101,476
413,530
149,29
235,572
222,563
596,837
670,159
695,191
543,404
728,976
930,757
531,5
165,716
209,959
817,866
844,624
403,372
253,870
736,215
49,683
267,268
631,271
883,17
74,759
64,752
176,648
23,643
181,534
378,786
503,505
244,525
2,986
724,741
232,673
641,904
582,287
691,709
151,289
51,714
454,199
962,697
994,944
393,742
294,579
318,889
42,471
995,539
8,424
22,402
790,278
605,203
964,869
326,870
539,773
566,809
637,964
612,475
44,46
742,574
652,394
595,539
768,378
867,518
850,866
394,300
721,848
428,733
325,681
65,293
815,360
746,181
239,30
234,29
603,336
431,316
641,512
942,798
726,766
527,871
187,748
8,510
839,624
68,94
218,704
4,437
793,313
263,172
101,19
717,697
664,522
428,381
862,334
335,479
907,765
276,663
998,360
693,950
90,84
721,714
762,567
710,489
779,394
333,487
40,750
833,864
168,24
127,525
73,640
53,31
102,178
4,3
93,890
872,429
651,555
9,653
370,1
283,217
103,171
440,293
489,535
288,736
519,570
770,610
317,295
650,367
175,852
188,294
933,989
561,556
3,714
664,959
720,918
26,358
48,831
22,523
190,879
402,498
919,179
18,439
926,202
554,848
725,171
994,497
45,216
940,89
343,209
674,47
333,8
244,488
300,690
608,561
492,397
45,225
133,680
699,227
561,824
478,227
12,455
612,309
882,266
623,685
282,418
501,184
625,781
77,352
428,795
757,159
373,750
39,180
664,535
638,933
84,161
642,665
778,120
557,191
924,402
52,717
36,118
949,7
380,963
368,589
371,855
999,686
829,91
282,734
44,64
47,364
489,8
545,7
23,681
973,907
540,89
25,573
942,165
848,34
60,832
136,192
692,431
77,822
711,192
413,705
92,787
632,607
188,703
162,501
494,259
952,837
580,689
47,768
524,951
137,158
407,479
384,409
652,2
195,988
118,339
778,26
145,163
957,951
427,365
960,965
95,327
230,9
258,984
869,236
609,946
617,896
590,277
302,458
757,132
283,758
421,277
531,490
642,465
923,423
264,575
993,643
670,639
459,891
88,272
691,530
958,623
109,98
897,63
151,355
550,980
785,670
388,828
430,474
311,37
560,105
947,517
395,92
166,820
